Date,Open,High,Low,Close,Adj Close,Volume
2006-03-29,24.399999618530273,24.540000915527344,24.229999542236328,24.440000534057617,15.963995933532715,5789100
2006-03-30,24.549999237060547,24.690000534057617,24.200000762939453,24.239999771118164,15.833362579345703,5351700
2006-03-31,24.229999542236328,24.3799991607666,23.969999313354492,23.979999542236328,15.663528442382812,5896800
2006-04-03,24.100000381469727,24.739999771118164,24.049999237060547,24.700000762939453,16.133831024169922,4671500
2006-04-04,24.600000381469727,24.799999237060547,24.489999771118164,24.770000457763672,16.179550170898438,3546900
2006-04-05,24.8700008392334,25.0,24.670000076293945,24.899999618530273,16.264463424682617,5419900
2006-04-06,24.799999237060547,25.5,24.760000228881836,25.469999313354492,16.636796951293945,7143300
2006-04-07,25.450000762939453,25.459999084472656,24.989999771118164,25.139999389648438,16.421236038208008,4156200
2006-04-10,25.100000381469727,25.15999984741211,24.8700008392334,24.889999389648438,16.257938385009766,5378200
2006-04-11,25.0,25.0,24.43000030517578,24.600000381469727,16.06850814819336,3229300
2006-04-12,24.649999618530273,24.799999237060547,24.530000686645508,24.530000686645508,16.022790908813477,2068500
2006-04-13,24.440000534057617,24.899999618530273,24.43000030517578,24.850000381469727,16.2318115234375,1795200
2006-04-17,24.950000762939453,24.950000762939453,24.510000228881836,24.709999084472656,16.140357971191406,2373400
2006-04-18,24.799999237060547,24.90999984741211,24.170000076293945,24.799999237060547,16.199146270751953,4781200
2006-04-19,24.780000686645508,24.81999969482422,24.3799991607666,24.559999465942383,16.042383193969727,3309400
2006-04-20,24.579999923706055,24.709999084472656,24.43000030517578,24.530000686645508,16.022790908813477,3766000
2006-04-21,24.700000762939453,24.84000015258789,24.5,24.809999465942383,16.205686569213867,3113600
2006-04-24,24.719999313354492,24.93000030517578,24.700000762939453,24.809999465942383,16.205686569213867,1945300
2006-04-25,24.899999618530273,25.3700008392334,24.649999618530273,25.3700008392334,16.571470260620117,4056600
2006-04-26,25.399999618530273,25.579999923706055,25.030000686645508,25.149999618530273,16.427770614624023,5903900
2006-04-27,25.18000030517578,25.600000381469727,25.1299991607666,25.5,16.656381607055664,4015100
2006-04-28,25.5,25.56999969482422,25.34000015258789,25.469999313354492,16.636796951293945,4942000
2006-05-01,25.5,26.010000228881836,25.469999313354492,25.780000686645508,16.839277267456055,4909200
2006-05-02,25.850000381469727,25.899999618530273,25.5,25.549999237060547,16.68903923034668,6549700
2006-05-03,25.559999465942383,25.799999237060547,25.530000686645508,25.75,16.819677352905273,4728000
2006-05-04,25.75,26.149999618530273,25.700000762939453,26.040000915527344,17.009105682373047,2686500
2006-05-05,26.079999923706055,26.440000534057617,26.049999237060547,26.3799991607666,17.231189727783203,2673800
2006-05-08,26.5,26.809999465942383,26.459999084472656,26.600000381469727,17.374895095825195,5272100
2006-05-09,26.719999313354492,26.799999237060547,26.610000610351562,26.670000076293945,17.420612335205078,4228600
2006-05-10,26.770000457763672,26.770000457763672,26.25,26.299999237060547,17.178936004638672,4107000
2006-05-11,26.299999237060547,26.350000381469727,25.889999389648438,25.920000076293945,16.930721282958984,3550300
2006-05-12,25.549999237060547,26.049999237060547,25.43000030517578,25.65999984741211,16.760894775390625,3674100
2006-05-15,25.549999237060547,25.799999237060547,25.25,25.65999984741211,16.760894775390625,2980000
2006-05-16,25.790000915527344,26.43000030517578,25.770000457763672,26.329999923706055,17.198532104492188,5039500
2006-05-17,26.25,26.510000228881836,25.770000457763672,25.799999237060547,16.852338790893555,5144600
2006-05-18,25.010000228881836,25.860000610351562,25.010000228881836,25.350000381469727,16.558408737182617,3166800
2006-05-19,25.5,25.5,24.989999771118164,25.209999084472656,16.466964721679688,6574600
2006-05-22,25.290000915527344,25.549999237060547,25.100000381469727,25.260000228881836,16.499614715576172,3998800
2006-05-23,25.200000762939453,25.200000762939453,24.81999969482422,24.850000381469727,16.2318115234375,3794800
2006-05-24,25.0,25.600000381469727,24.920000076293945,25.399999618530273,16.5910587310791,3725400
2006-05-25,25.600000381469727,26.329999923706055,25.5,26.299999237060547,17.178936004638672,8439500
2006-05-26,26.3799991607666,26.5,26.040000915527344,26.200000762939453,17.113618850708008,3751000
2006-05-30,26.0,26.09000015258789,25.5,25.510000228881836,16.662914276123047,6300800
2006-05-31,25.510000228881836,25.93000030517578,25.469999313354492,25.90999984741211,16.9241943359375,5084700
2006-06-01,25.729999542236328,26.670000076293945,25.700000762939453,26.639999389648438,17.522754669189453,4254500
2006-06-02,26.8799991607666,26.8799991607666,26.299999237060547,26.43000030517578,17.384626388549805,2583800
2006-06-05,26.43000030517578,26.850000381469727,26.229999542236328,26.559999465942383,17.47013282775879,5399000
2006-06-06,26.559999465942383,26.8799991607666,26.010000228881836,26.280000686645508,17.28595542907715,2981800
2006-06-07,26.450000762939453,26.799999237060547,26.260000228881836,26.68000030517578,17.549062728881836,7633300
2006-06-08,26.760000228881836,26.969999313354492,26.489999771118164,26.549999237060547,17.46355438232422,7894000
2006-06-09,26.350000381469727,26.5,25.639999389648438,25.75,16.937339782714844,4573200
2006-06-12,26.25,26.399999618530273,25.739999771118164,25.75,16.937339782714844,3502000
2006-06-13,25.799999237060547,26.079999923706055,25.729999542236328,25.790000915527344,16.96364974975586,4249500
2006-06-14,26.049999237060547,26.260000228881836,25.739999771118164,25.829999923706055,16.989965438842773,3977200
2006-06-15,25.81999969482422,26.280000686645508,25.579999923706055,26.270000457763672,17.279380798339844,2639700
2006-06-16,26.170000076293945,26.260000228881836,25.6299991607666,25.989999771118164,17.09520721435547,3507800
2006-06-19,26.049999237060547,26.110000610351562,25.920000076293945,25.959999084472656,17.07547378540039,3016800
2006-06-20,26.040000915527344,26.15999984741211,25.790000915527344,25.790000915527344,16.96364974975586,3463500
2006-06-21,25.770000457763672,26.100000381469727,25.719999313354492,26.040000915527344,17.12809944152832,3017900
2006-06-22,26.09000015258789,26.149999618530273,25.829999923706055,25.950000762939453,17.06889533996582,2376700
2006-06-23,25.850000381469727,26.610000610351562,25.81999969482422,26.5,17.430673599243164,5966600
2006-06-26,26.479999542236328,26.600000381469727,26.34000015258789,26.5,17.430673599243164,3795100
2006-06-27,26.600000381469727,26.729999542236328,26.270000457763672,26.520000457763672,17.443817138671875,3740300
2006-06-28,26.719999313354492,26.719999313354492,26.34000015258789,26.6299991607666,17.516178131103516,6188200
2006-06-29,26.950000762939453,26.989999771118164,26.729999542236328,26.920000076293945,17.70691680908203,4982800
2006-06-30,27.010000228881836,27.239999771118164,27.010000228881836,27.049999237060547,17.792444229125977,5371700
2006-07-03,27.149999618530273,27.200000762939453,27.0,27.110000610351562,17.83190155029297,1490100
2006-07-05,27.049999237060547,27.059999465942383,26.610000610351562,26.739999771118164,17.588529586791992,4391800
2006-07-06,27.0,27.030000686645508,26.75,26.8700008392334,17.674043655395508,2028600
2006-07-07,26.899999618530273,27.40999984741211,26.799999237060547,27.389999389648438,18.016071319580078,5297000
2006-07-10,27.469999313354492,27.6299991607666,27.200000762939453,27.3700008392334,18.002920150756836,2992800
2006-07-11,27.3799991607666,27.520000457763672,27.299999237060547,27.43000030517578,18.04238510131836,3370500
2006-07-12,27.479999542236328,27.639999389648438,26.729999542236328,27.540000915527344,18.11473846435547,2541600
2006-07-13,27.540000915527344,27.600000381469727,26.81999969482422,26.950000762939453,17.726659774780273,3961100
2006-07-14,26.850000381469727,26.860000610351562,26.3700008392334,26.520000457763672,17.443817138671875,3068600
2006-07-17,26.5,26.729999542236328,26.350000381469727,26.6299991607666,17.516178131103516,1811400
2006-07-18,26.6299991607666,26.829999923706055,26.399999618530273,26.5,17.430673599243164,1546100
2006-07-19,26.600000381469727,26.899999618530273,26.40999984741211,26.549999237060547,17.46355438232422,2861500
2006-07-20,26.450000762939453,26.579999923706055,26.34000015258789,26.3799991607666,17.35173225402832,2488500
2006-07-21,26.3799991607666,26.520000457763672,26.110000610351562,26.229999542236328,17.253067016601562,2872000
2006-07-24,26.399999618530273,26.6299991607666,26.18000030517578,26.520000457763672,17.443817138671875,2019700
2006-07-25,26.549999237060547,27.0,26.520000457763672,26.8700008392334,17.674043655395508,2629300
2006-07-26,26.809999465942383,26.920000076293945,26.6200008392334,26.649999618530273,17.52933692932129,2081300
2006-07-27,26.75,26.950000762939453,26.670000076293945,26.829999923706055,17.647724151611328,1588600
2006-07-28,26.8700008392334,27.270000457763672,26.700000762939453,27.25,17.923982620239258,1943600
2006-07-31,27.25,27.440000534057617,27.010000228881836,27.43000030517578,18.04238510131836,2982900
2006-08-01,27.25,27.270000457763672,26.700000762939453,26.829999923706055,17.647724151611328,3026200
2006-08-02,26.829999923706055,27.309999465942383,26.799999237060547,27.149999618530273,17.858213424682617,1859100
2006-08-03,26.75,26.760000228881836,25.530000686645508,26.360000610351562,17.338577270507812,9992600
2006-08-04,26.360000610351562,26.700000762939453,25.799999237060547,25.799999237060547,16.970232009887695,6634900
2006-08-07,25.979999542236328,26.329999923706055,25.959999084472656,26.149999618530273,17.200456619262695,4763600
2006-08-08,26.299999237060547,26.420000076293945,26.1200008392334,26.25,17.266223907470703,3682100
2006-08-09,26.350000381469727,26.40999984741211,26.190000534057617,26.25,17.266223907470703,6035400
2006-08-10,26.18000030517578,26.559999465942383,26.18000030517578,26.5,17.430673599243164,5248500
2006-08-11,26.5,26.579999923706055,26.170000076293945,26.3700008392334,17.345151901245117,3136400
2006-08-14,26.399999618530273,27.350000381469727,26.34000015258789,27.260000228881836,17.930572509765625,8282900
2006-08-15,27.469999313354492,27.68000030517578,27.290000915527344,27.639999389648438,18.180517196655273,3785500
2006-08-16,27.75,27.829999923706055,27.43000030517578,27.559999465942383,18.12789535522461,2713100
2006-08-17,27.450000762939453,27.729999542236328,27.299999237060547,27.450000762939453,18.055540084838867,2546600
2006-08-18,27.459999084472656,27.610000610351562,27.260000228881836,27.520000457763672,18.101577758789062,2590700
2006-08-21,27.489999771118164,27.739999771118164,27.469999313354492,27.709999084472656,18.226558685302734,1918000
2006-08-22,27.719999313354492,28.190000534057617,27.600000381469727,28.18000030517578,18.535709381103516,5114000
2006-08-23,28.18000030517578,28.450000762939453,27.90999984741211,28.34000015258789,18.640953063964844,3664800
2006-08-24,28.34000015258789,28.5,28.209999084472656,28.280000686645508,18.601478576660156,2620000
2006-08-25,28.149999618530273,28.600000381469727,28.030000686645508,28.459999084472656,18.71987533569336,2333200
2006-08-28,28.75,29.190000534057617,28.59000015258789,28.940000534057617,19.03560447692871,5429900
2006-08-29,28.780000686645508,29.0,28.59000015258789,28.93000030517578,19.16144561767578,4279400
2006-08-30,28.920000076293945,28.969999313354492,28.5,28.809999465942383,19.08196258544922,2050500
2006-08-31,28.809999465942383,28.8700008392334,28.549999237060547,28.549999237060547,18.909757614135742,2451300
2006-09-01,28.81999969482422,28.989999771118164,28.719999313354492,28.860000610351562,19.115083694458008,2415600
2006-09-05,29.0,29.0,28.540000915527344,28.600000381469727,18.942880630493164,3150900
2006-09-06,28.549999237060547,28.6299991607666,28.1299991607666,28.299999237060547,18.744176864624023,4308800
2006-09-07,28.399999618530273,28.610000610351562,28.079999923706055,28.1299991607666,18.63157081604004,3242900
2006-09-08,28.020000457763672,28.489999771118164,28.0,28.459999084472656,18.85014533996582,2641100
2006-09-11,28.469999313354492,29.299999237060547,28.350000381469727,29.260000228881836,19.38002586364746,2747900
2006-09-12,29.270000457763672,29.780000686645508,29.1200008392334,29.350000381469727,19.43963050842285,4097600
2006-09-13,29.200000762939453,29.360000610351562,28.139999389648438,28.770000457763672,19.055471420288086,3594100
2006-09-14,28.780000686645508,28.899999618530273,28.399999618530273,28.540000915527344,18.90313148498535,2751400
2006-09-15,28.649999618530273,28.950000762939453,28.3700008392334,28.579999923706055,18.929628372192383,3403300
2006-09-18,28.649999618530273,28.700000762939453,28.479999542236328,28.670000076293945,18.98923683166504,1670600
2006-09-19,28.8799991607666,29.06999969482422,28.479999542236328,28.639999389648438,18.9693660736084,3635800
2006-09-20,28.850000381469727,28.950000762939453,28.469999313354492,28.559999465942383,18.916383743286133,3333600
2006-09-21,28.559999465942383,28.81999969482422,28.059999465942383,28.25,18.711057662963867,2575500
2006-09-22,28.280000686645508,28.420000076293945,28.110000610351562,28.229999542236328,18.697816848754883,1764900
2006-09-25,28.350000381469727,28.760000228881836,28.09000015258789,28.649999618530273,18.975988388061523,3125400
2006-09-26,28.700000762939453,28.780000686645508,28.18000030517578,28.760000228881836,19.04884910583496,3240400
2006-09-27,28.770000457763672,28.799999237060547,28.3799991607666,28.450000762939453,18.84352684020996,4310600
2006-09-28,28.450000762939453,28.56999969482422,28.190000534057617,28.209999084472656,18.684560775756836,4102400
2006-09-29,28.100000381469727,28.5,28.100000381469727,28.170000076293945,18.6580753326416,2775400
2006-10-02,28.420000076293945,28.540000915527344,28.329999923706055,28.329999923706055,18.7640438079834,3312800
2006-10-03,28.34000015258789,28.719999313354492,28.290000915527344,28.420000076293945,18.823652267456055,2526000
2006-10-04,28.489999771118164,28.6299991607666,28.149999618530273,28.469999313354492,18.856769561767578,2481700
2006-10-05,28.25,28.690000534057617,28.219999313354492,28.649999618530273,18.975988388061523,2997500
2006-10-06,28.639999389648438,28.739999771118164,28.270000457763672,28.469999313354492,18.856769561767578,2516900
2006-10-09,28.350000381469727,28.579999923706055,28.139999389648438,28.559999465942383,18.916383743286133,2036700
2006-10-10,28.559999465942383,28.559999465942383,28.229999542236328,28.3700008392334,18.790536880493164,2515800
2006-10-11,28.399999618530273,28.8799991607666,28.399999618530273,28.610000610351562,18.94949722290039,3458600
2006-10-12,28.690000534057617,28.690000534057617,28.260000228881836,28.31999969482422,18.757421493530273,2730900
2006-10-13,28.5,28.600000381469727,28.1200008392334,28.149999618530273,18.64481544494629,3523500
2006-10-16,28.0,28.3799991607666,27.670000076293945,28.1200008392334,18.624958038330078,4189900
2006-10-17,27.329999923706055,28.290000915527344,27.329999923706055,28.110000610351562,18.61833381652832,2648400
2006-10-18,28.229999542236328,28.40999984741211,28.06999969482422,28.190000534057617,18.671321868896484,1806400
2006-10-19,28.0,28.239999771118164,27.969999313354492,28.190000534057617,18.671321868896484,2887100
2006-10-20,28.290000915527344,28.360000610351562,27.84000015258789,27.93000030517578,18.499107360839844,4334100
2006-10-23,27.950000762939453,28.360000610351562,27.850000381469727,28.15999984741211,18.65144920349121,2504800
2006-10-24,28.079999923706055,28.350000381469727,28.0,28.34000015258789,18.770675659179688,3568100
2006-10-25,28.399999618530273,28.84000015258789,28.329999923706055,28.610000610351562,18.94949722290039,2451700
2006-10-26,28.81999969482422,29.299999237060547,28.709999084472656,29.100000381469727,19.2740478515625,4241500
2006-10-27,29.0,29.139999389648438,28.729999542236328,28.969999313354492,19.18794059753418,2177000
2006-10-30,29.0,29.100000381469727,28.809999465942383,29.0,19.207815170288086,1920700
2006-10-31,29.049999237060547,29.18000030517578,28.799999237060547,28.940000534057617,19.16806983947754,2975900
2006-11-01,29.0,29.049999237060547,28.579999923706055,28.809999465942383,19.08196258544922,3383100
2006-11-02,28.579999923706055,28.959999084472656,28.479999542236328,28.729999542236328,19.02898406982422,3626900
2006-11-03,28.739999771118164,28.899999618530273,28.389999389648438,28.510000228881836,18.883262634277344,2918300
2006-11-06,28.760000228881836,29.239999771118164,28.510000228881836,29.149999618530273,19.307161331176758,4919100
2006-11-07,29.09000015258789,29.450000762939453,28.81999969482422,29.399999618530273,19.472740173339844,3809900
2006-11-08,29.399999618530273,29.719999313354492,29.299999237060547,29.600000381469727,19.6052188873291,3323100
2006-11-09,29.700000762939453,29.8799991607666,29.43000030517578,29.790000915527344,19.731061935424805,2245600
2006-11-10,29.790000915527344,30.06999969482422,29.6200008392334,29.8700008392334,19.7840518951416,3641600
2006-11-13,29.799999237060547,30.049999237060547,29.670000076293945,30.010000228881836,19.876771926879883,1657900
2006-11-14,30.020000457763672,30.110000610351562,29.5,29.579999923706055,19.591962814331055,2335400
2006-11-15,29.780000686645508,29.860000610351562,29.559999465942383,29.639999389648438,19.631710052490234,1902700
2006-11-16,29.850000381469727,30.030000686645508,29.610000610351562,29.780000686645508,19.724437713623047,2059600
2006-11-17,29.649999618530273,29.940000534057617,29.549999237060547,29.799999237060547,19.73768424987793,1843600
2006-11-20,29.139999389648438,30.049999237060547,29.139999389648438,29.780000686645508,19.724437713623047,1953600
2006-11-21,29.600000381469727,29.700000762939453,29.420000076293945,29.6299991607666,19.62508773803711,2677900
2006-11-22,29.75,30.969999313354492,29.75,30.559999465942383,20.241060256958008,5301900
2006-11-24,30.5,30.520000457763672,30.290000915527344,30.290000915527344,20.06222915649414,848500
2006-11-27,30.25,30.31999969482422,29.989999771118164,30.010000228881836,19.876771926879883,2558300
2006-11-28,29.799999237060547,30.25,29.65999984741211,30.049999237060547,20.036794662475586,5910600
2006-11-29,30.049999237060547,30.25,29.959999084472656,30.030000686645508,20.023460388183594,4165900
2006-11-30,30.030000686645508,30.100000381469727,29.729999542236328,29.75,19.83677101135254,3377500
2006-12-01,29.850000381469727,30.040000915527344,29.450000762939453,29.75,19.83677101135254,3426100
2006-12-04,30.0,30.530000686645508,29.979999542236328,30.200000762939453,20.13681983947754,3672200
2006-12-05,30.200000762939453,31.0,30.149999618530273,30.950000762939453,20.636905670166016,3808500
2006-12-06,30.979999542236328,31.049999237060547,30.559999465942383,30.719999313354492,20.483549118041992,2183400
2006-12-07,30.84000015258789,31.0,30.700000762939453,30.940000534057617,20.63023567199707,2331300
2006-12-08,30.850000381469727,31.010000228881836,30.639999389648438,30.93000030517578,20.623567581176758,2395300
2006-12-11,30.979999542236328,31.329999923706055,30.940000534057617,31.31999969482422,20.883617401123047,3193400
2006-12-12,31.329999923706055,31.450000762939453,30.950000762939453,31.299999237060547,20.870275497436523,2948100
2006-12-13,31.5,31.549999237060547,31.06999969482422,31.389999389648438,20.930288314819336,2726700
2006-12-14,31.440000534057617,31.790000915527344,31.290000915527344,31.600000381469727,21.0703182220459,2955200
2006-12-15,31.770000457763672,32.0099983215332,31.25,31.989999771118164,21.33035659790039,4417100
2006-12-18,31.989999771118164,32.040000915527344,31.770000457763672,31.989999771118164,21.33035659790039,4714300
2006-12-19,31.700000762939453,31.8799991607666,31.6200008392334,31.709999084472656,21.143657684326172,2293700
2006-12-20,31.729999542236328,32.0,31.59000015258789,31.739999771118164,21.163667678833008,2461400
2006-12-21,31.700000762939453,31.829999923706055,31.469999313354492,31.670000076293945,21.116989135742188,2659800
2006-12-22,31.549999237060547,31.600000381469727,31.18000030517578,31.190000534057617,20.796934127807617,2604700
2006-12-26,31.149999618530273,31.6299991607666,31.149999618530273,31.40999984741211,20.943622589111328,1678500
2006-12-27,31.65999984741211,31.950000762939453,31.489999771118164,31.540000915527344,21.030305862426758,1665000
2006-12-28,31.5,31.709999084472656,31.479999542236328,31.5,21.00363540649414,1829700
2006-12-29,31.450000762939453,31.639999389648438,31.06999969482422,31.18000030517578,20.790267944335938,1851200
2007-01-03,31.149999618530273,31.850000381469727,31.100000381469727,31.600000381469727,21.0703182220459,3188900
2007-01-04,31.399999618530273,31.6299991607666,30.829999923706055,31.329999923706055,20.890281677246094,3999900
2007-01-05,31.3700008392334,31.399999618530273,30.770000457763672,30.889999389648438,20.596900939941406,6480300
2007-01-08,30.829999923706055,31.049999237060547,30.56999969482422,31.049999237060547,20.70358657836914,3138400
2007-01-09,31.200000762939453,31.329999923706055,30.739999771118164,30.889999389648438,20.596900939941406,3249400
2007-01-10,30.75,31.200000762939453,30.709999084472656,31.15999984741211,20.77692413330078,2747200
2007-01-11,31.15999984741211,31.399999618530273,31.09000015258789,31.200000762939453,20.803600311279297,2577900
2007-01-12,31.239999771118164,31.68000030517578,31.219999313354492,31.6200008392334,21.08365249633789,3285600
2007-01-16,31.709999084472656,31.75,31.209999084472656,31.479999542236328,20.99029541015625,4259100
2007-01-17,31.450000762939453,31.6200008392334,31.34000015258789,31.40999984741211,20.943622589111328,2874400
2007-01-18,31.65999984741211,31.90999984741211,31.43000030517578,31.469999313354492,20.983631134033203,3616700
2007-01-19,31.469999313354492,31.530000686645508,31.200000762939453,31.510000228881836,21.010299682617188,2144700
2007-01-22,31.510000228881836,31.639999389648438,31.229999542236328,31.34000015258789,20.89695167541504,3429400
2007-01-23,31.399999618530273,31.68000030517578,31.290000915527344,31.600000381469727,21.0703182220459,2625800
