Date,Open,High,Low,Close,Adj Close,Volume
1981-01-30,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.21634770929813385,8956800
1981-02-02,0.37760400772094727,0.37760400772094727,0.375,0.375,0.20908765494823456,17433600
1981-02-03,0.390625,0.39322900772094727,0.390625,0.390625,0.21779972314834595,11328000
1981-02-04,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,0.22360777854919434,8448000
1981-02-05,0.41145798563957214,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.2294154167175293,11702400
1981-02-06,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.2323196828365326,10963200
1981-02-09,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.2323196828365326,9312000
1981-02-10,0.421875,0.42447900772094727,0.421875,0.421875,0.23522354662418365,7132800
1981-02-11,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086778819561005,6374400
1981-02-12,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360777854919434,6873600
1981-02-13,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360777854919434,5577600
1981-02-17,0.41145798563957214,0.41666701436042786,0.41145798563957214,0.41145798563957214,0.2294154167175293,4819200
1981-02-18,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086778819561005,11040000
1981-02-19,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086778819561005,13948800
1981-02-20,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070340812206268,16099200
1981-02-23,0.39322900772094727,0.39322900772094727,0.390625,0.390625,0.21779972314834595,12768000
1981-02-24,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.21634770929813385,18921600
1981-02-25,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456741213798523,77721600
1981-02-26,0.34635400772094727,0.34635400772094727,0.34375,0.34375,0.19166362285614014,32524800
1981-02-27,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.2032792568206787,36057600
1981-03-02,0.375,0.38020798563957214,0.375,0.375,0.20908765494823456,19113600
1981-03-03,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.2047317922115326,21110400
1981-03-04,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.20182755589485168,17625600
1981-03-05,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601984322071075,8361600
1981-03-06,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601984322071075,14342400
1981-03-09,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601984322071075,10041600
1981-03-10,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.19892369210720062,10646400
1981-03-11,0.34635400772094727,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19021177291870117,16310400
1981-03-12,0.359375,0.36458298563957214,0.359375,0.359375,0.2003757208585739,9216000
1981-03-13,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.2032792568206787,10569600
1981-03-16,0.3671880066394806,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.2047317922115326,13670400
1981-03-17,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601984322071075,17577600
1981-03-18,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.19892369210720062,20755200
1981-03-19,0.35677099227905273,0.35677099227905273,0.35416701436042786,0.35416701436042786,0.19747169315814972,8572800
1981-03-20,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.2032792568206787,14764800
1981-03-23,0.3671880066394806,0.37239599227905273,0.3671880066394806,0.3671880066394806,0.2047317922115326,8054400
1981-03-24,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20618385076522827,14227200
1981-03-25,0.38541701436042786,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.21489578485488892,11875200
1981-03-26,0.3828130066394806,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.21199148893356323,15964800
1981-03-27,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.21199148893356323,17241600
1981-03-30,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.21199148893356323,5318400
1981-03-31,0.38020798563957214,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21053947508335114,4742400
1981-04-01,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.21199148893356323,8246400
1981-04-02,0.3828130066394806,0.38541701436042786,0.3828130066394806,0.3828130066394806,0.21344393491744995,9792000
1981-04-03,0.3828130066394806,0.3828130066394806,0.37760400772094727,0.37760400772094727,0.21053947508335114,13968000
1981-04-06,0.37760400772094727,0.37760400772094727,0.375,0.375,0.20908765494823456,10358400
1981-04-07,0.37239599227905273,0.37239599227905273,0.3671880066394806,0.3671880066394806,0.2047317922115326,19910400
1981-04-08,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20618385076522827,33004800
1981-04-09,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.2047317922115326,14505600
1981-04-10,0.375,0.38020798563957214,0.375,0.375,0.20908765494823456,12000000
1981-04-13,0.3984380066394806,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.22215579450130463,8256000
1981-04-14,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360777854919434,8668800
1981-04-15,0.40364599227905273,0.40625,0.40364599227905273,0.40364599227905273,0.2250596284866333,8889600
1981-04-16,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.2279634177684784,37344000
1981-04-20,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.2279634177684784,6758400
1981-04-21,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.2323196828365326,12691200
1981-04-22,0.421875,0.42447900772094727,0.421875,0.421875,0.23522354662418365,14544000
1981-04-23,0.41927099227905273,0.41927099227905273,0.4140630066394806,0.4140630066394806,0.23086778819561005,5760000
1981-04-24,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.2323196828365326,18451200
1981-04-27,0.4140630066394806,0.4140630066394806,0.40885400772094727,0.40885400772094727,0.2279634177684784,9062400
1981-04-28,0.40885400772094727,0.40885400772094727,0.40364599227905273,0.40364599227905273,0.2250596284866333,14774400
1981-04-29,0.40104201436042786,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.22215579450130463,11712000
1981-04-30,0.39583298563957214,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.21925152838230133,7852800
1981-05-01,0.39322900772094727,0.39322900772094727,0.390625,0.390625,0.21779972314834595,13948800
1981-05-04,0.38541701436042786,0.38541701436042786,0.3828130066394806,0.3828130066394806,0.21344393491744995,7977600
1981-05-05,0.3828130066394806,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.21199148893356323,7324800
1981-05-06,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.21199148893356323,5443200
1981-05-07,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.21199148893356323,6307200
1981-05-08,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.21199148893356323,14294400
1981-05-11,0.37239599227905273,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20618385076522827,6624000
1981-05-12,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20618385076522827,6662400
1981-05-13,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.2047317922115326,4752000
1981-05-14,0.375,0.37760400772094727,0.375,0.375,0.20908765494823456,10608000
1981-05-15,0.37760400772094727,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21053947508335114,10176000
1981-05-18,0.37760400772094727,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21053947508335114,10771200
1981-05-19,0.37760400772094727,0.37760400772094727,0.37239599227905273,0.37239599227905273,0.20763570070266724,10262400
1981-05-20,0.38802099227905273,0.390625,0.38802099227905273,0.38802099227905273,0.21634770929813385,9628800
1981-05-21,0.390625,0.39322900772094727,0.390625,0.390625,0.21779972314834595,10137600
1981-05-22,0.39322900772094727,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.21925152838230133,15014400
1981-05-26,0.40625,0.40885400772094727,0.40625,0.40625,0.226511612534523,13814400
1981-05-27,0.42708298563957214,0.4296880066394806,0.42708298563957214,0.42708298563957214,0.23812738060951233,14918400
1981-05-28,0.43229201436042786,0.4375,0.43229201436042786,0.43229201436042786,0.24103178083896637,14726400
1981-05-29,0.4296880066394806,0.4296880066394806,0.42708298563957214,0.42708298563957214,0.23812738060951233,27091200
1981-06-01,0.42447900772094727,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.2337716966867447,11155200
1981-06-02,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.2250596284866333,10896000
1981-06-03,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22070340812206268,13766400
1981-06-04,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.21634770929813385,8601600
1981-06-05,0.38802099227905273,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.21489578485488892,8419200
1981-06-08,0.3828130066394806,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.21199148893356323,4233600
1981-06-09,0.38020798563957214,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21053947508335114,5865600
1981-06-10,0.37760400772094727,0.37760400772094727,0.375,0.375,0.20908765494823456,10780800
1981-06-11,0.38541701436042786,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.21489578485488892,10320000
1981-06-12,0.390625,0.39322900772094727,0.390625,0.390625,0.21779972314834595,11241600
1981-06-15,0.38541701436042786,0.38541701436042786,0.38020798563957214,0.38020798563957214,0.21199148893356323,7324800
1981-06-16,0.375,0.375,0.36979201436042786,0.36979201436042786,0.20618385076522827,18537600
1981-06-17,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20618385076522827,7929600
1981-06-18,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.20182755589485168,12499200
1981-06-19,0.36458298563957214,0.36979201436042786,0.36458298563957214,0.36458298563957214,0.2032792568206787,10963200
1981-06-22,0.36458298563957214,0.3671880066394806,0.36197900772094727,0.36197900772094727,0.20182755589485168,3446400
1981-06-23,0.3671880066394806,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.2047317922115326,9868800
1981-06-24,0.3671880066394806,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.2047317922115326,4521600
1981-06-25,0.3671880066394806,0.3671880066394806,0.36197900772094727,0.36197900772094727,0.20182755589485168,4041600
1981-06-26,0.390625,0.39322900772094727,0.390625,0.390625,0.21779972314834595,15321600
1981-06-29,0.39322900772094727,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.21925152838230133,14976000
1981-06-30,0.37760400772094727,0.37760400772094727,0.375,0.375,0.20908765494823456,10243200
1981-07-01,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.2047317922115326,11414400
1981-07-02,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601984322071075,17097600
1981-07-06,0.3515630066394806,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.19456741213798523,13142400
1981-07-07,0.34114599227905273,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.18875977396965027,9484800
1981-07-08,0.34114599227905273,0.34375,0.34114599227905273,0.34114599227905273,0.19021177291870117,13977600
1981-07-09,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456741213798523,10329600
1981-07-10,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.19892369210720062,7238400
1981-07-13,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.19892369210720062,3446400
1981-07-14,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601984322071075,9676800
1981-07-15,0.359375,0.36197900772094727,0.359375,0.359375,0.2003757208585739,6902400
1981-07-16,0.37239599227905273,0.375,0.37239599227905273,0.37239599227905273,0.20763570070266724,8448000
1981-07-17,0.375,0.37760400772094727,0.375,0.375,0.20908765494823456,6748800
1981-07-20,0.36458298563957214,0.36458298563957214,0.359375,0.359375,0.2003757208585739,9792000
1981-07-21,0.3515630066394806,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.19456741213798523,7593600
1981-07-22,0.34895798563957214,0.34895798563957214,0.34375,0.34375,0.19166362285614014,6460800
1981-07-23,0.34895798563957214,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.19456741213798523,7612800
1981-07-24,0.34895798563957214,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.19456741213798523,4358400
1981-07-27,0.359375,0.36197900772094727,0.359375,0.359375,0.2003757208585739,6172800
1981-07-28,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601984322071075,8400000
1981-07-29,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601984322071075,5174400
1981-07-30,0.34895798563957214,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.19311553239822388,7190400
1981-07-31,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601984322071075,8745600
1981-08-03,0.34895798563957214,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.19311553239822388,4694400
1981-08-04,0.34114599227905273,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.18875977396965027,12451200
1981-08-05,0.33854201436042786,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.18875977396965027,6249600
1981-08-06,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.18875977396965027,13315200
1981-08-07,0.33072900772094727,0.33072900772094727,0.328125,0.328125,0.1829516589641571,4444800
1981-08-10,0.328125,0.328125,0.328125,0.328125,0.1829516589641571,0
1981-08-11,0.33333298563957214,0.3359380066394806,0.33333298563957214,0.33333298563957214,0.18585550785064697,7939200
1981-08-12,0.32552099227905273,0.32552099227905273,0.32291701436042786,0.32291701436042786,0.1800478845834732,4041600
1981-08-13,0.328125,0.33072900772094727,0.328125,0.328125,0.1829516589641571,8083200
1981-08-14,0.32291701436042786,0.32291701436042786,0.3203130066394806,0.3203130066394806,0.17859593033790588,5616000
1981-08-17,0.3203130066394806,0.3203130066394806,0.31770798563957214,0.31770798563957214,0.17714346945285797,5328000
1981-08-18,0.31770798563957214,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569157481193542,4857600
1981-08-19,0.3203130066394806,0.32291701436042786,0.3203130066394806,0.3203130066394806,0.17859593033790588,3484800
1981-08-20,0.328125,0.33072900772094727,0.328125,0.328125,0.1829516589641571,5577600
1981-08-21,0.31770798563957214,0.31770798563957214,0.31510400772094727,0.31510400772094727,0.17569157481193542,8476800
1981-08-24,0.3125,0.3125,0.30989599227905273,0.30989599227905273,0.1727878749370575,6441600
1981-08-25,0.30989599227905273,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988392174243927,13132800
1981-08-26,0.29947900772094727,0.29947900772094727,0.296875,0.296875,0.16552773118019104,8035200
1981-08-27,0.29427099227905273,0.29427099227905273,0.29166701436042786,0.29166701436042786,0.16262392699718475,15868800
1981-08-28,0.29166701436042786,0.29427099227905273,0.29166701436042786,0.29166701436042786,0.16262392699718475,19776000
1981-08-31,0.29166701436042786,0.29427099227905273,0.29166701436042786,0.29166701436042786,0.16262392699718475,5510400
1981-09-01,0.296875,0.30208298563957214,0.296875,0.296875,0.16552773118019104,5856000
1981-09-02,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.16262392699718475,8188800
1981-09-03,0.28125,0.28125,0.27604201436042786,0.27604201436042786,0.15391190350055695,30518400
1981-09-04,0.28385400772094727,0.28645798563957214,0.28385400772094727,0.28385400772094727,0.15826760232448578,10867200
1981-09-08,0.2734380066394806,0.2734380066394806,0.27083298563957214,0.27083298563957214,0.1510075330734253,8352000
1981-09-09,0.28125,0.28645798563957214,0.28125,0.28125,0.15681575238704681,7113600
1981-09-10,0.29427099227905273,0.29947900772094727,0.29427099227905273,0.29427099227905273,0.16407577693462372,7392000
1981-09-11,0.3125,0.31510400772094727,0.3125,0.3125,0.1742396205663681,10540800
1981-09-14,0.3046880066394806,0.3046880066394806,0.30208298563957214,0.30208298563957214,0.1684316098690033,9369600
1981-09-15,0.28645798563957214,0.28645798563957214,0.28385400772094727,0.28385400772094727,0.15826760232448578,9888000
1981-09-16,0.27864599227905273,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.15391190350055695,15100800
1981-09-17,0.265625,0.265625,0.26302099227905273,0.26302099227905273,0.14665177464485168,21830400
1981-09-18,0.265625,0.26822900772094727,0.265625,0.265625,0.1481037437915802,15580800
1981-09-21,0.27083298563957214,0.2734380066394806,0.27083298563957214,0.27083298563957214,0.1510075330734253,8419200
1981-09-22,0.26302099227905273,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.1451999545097351,11520000
1981-09-23,0.25520798563957214,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.14084362983703613,27763200
1981-09-24,0.25,0.25,0.24739600718021393,0.24739600718021393,0.13793985545635223,20256000
1981-09-25,0.23958300054073334,0.23958300054073334,0.23697899281978607,0.23697899281978607,0.1321316659450531,12662400
1981-09-28,0.24739600718021393,0.25,0.24739600718021393,0.24739600718021393,0.13793985545635223,12835200
1981-09-29,0.25260400772094727,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.14084362983703613,11568000
1981-09-30,0.25260400772094727,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.14084362983703613,12499200
1981-10-01,0.25260400772094727,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.14084362983703613,6681600
1981-10-02,0.26041701436042786,0.265625,0.26041701436042786,0.26041701436042786,0.1451999545097351,10732800
1981-10-05,0.27604201436042786,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.15391190350055695,12652800
1981-10-06,0.265625,0.265625,0.26302099227905273,0.26302099227905273,0.14665177464485168,16569600
1981-10-07,0.265625,0.27083298563957214,0.265625,0.265625,0.1481037437915802,9494400
1981-10-08,0.265625,0.27083298563957214,0.265625,0.265625,0.1481037437915802,30288000
1981-10-09,0.265625,0.265625,0.26302099227905273,0.26302099227905273,0.14665177464485168,16694400
1981-10-12,0.26302099227905273,0.265625,0.26302099227905273,0.26302099227905273,0.14665177464485168,10156800
1981-10-13,0.26822900772094727,0.27083298563957214,0.26822900772094727,0.26822900772094727,0.14955557882785797,7315200
1981-10-14,0.26041701436042786,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14374811947345734,4320000
1981-10-15,0.2578130066394806,0.26302099227905273,0.2578130066394806,0.2578130066394806,0.14374811947345734,5452800
1981-10-16,0.2578130066394806,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14374811947345734,7132800
1981-10-19,0.25520798563957214,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.14084362983703613,9888000
1981-10-20,0.25260400772094727,0.2578130066394806,0.25260400772094727,0.25260400772094727,0.14084362983703613,11241600
1981-10-21,0.26302099227905273,0.265625,0.26302099227905273,0.26302099227905273,0.14665177464485168,11961600
1981-10-22,0.26041701436042786,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14374811947345734,19507200
1981-10-23,0.2578130066394806,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14374811947345734,9436800
1981-10-26,0.2578130066394806,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14374811947345734,8380800
1981-10-27,0.265625,0.26822900772094727,0.265625,0.265625,0.1481037437915802,14121600
1981-10-28,0.27864599227905273,0.28125,0.27864599227905273,0.27864599227905273,0.1553637534379959,13756800
1981-10-29,0.27864599227905273,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.15391190350055695,11721600
1981-10-30,0.296875,0.29947900772094727,0.296875,0.296875,0.16552773118019104,9139200
1981-11-02,0.29947900772094727,0.30208298563957214,0.29947900772094727,0.29947900772094727,0.1669795960187912,12336000
1981-11-03,0.30729201436042786,0.30989599227905273,0.30729201436042786,0.30729201436042786,0.17133590579032898,13622400
1981-11-04,0.30208298563957214,0.30208298563957214,0.29947900772094727,0.29947900772094727,0.1669795960187912,8505600
1981-11-05,0.30208298563957214,0.3046880066394806,0.30208298563957214,0.30208298563957214,0.1684316098690033,11731200
1981-11-06,0.30208298563957214,0.3046880066394806,0.30208298563957214,0.30208298563957214,0.1684316098690033,15571200
1981-11-09,0.3046880066394806,0.30729201436042786,0.3046880066394806,0.3046880066394806,0.16988392174243927,7699200
1981-11-10,0.3046880066394806,0.3046880066394806,0.30208298563957214,0.30208298563957214,0.1684316098690033,9984000
1981-11-11,0.29947900772094727,0.29947900772094727,0.296875,0.296875,0.16552773118019104,9724800
1981-11-12,0.296875,0.29947900772094727,0.296875,0.296875,0.16552773118019104,11020800
1981-11-13,0.28385400772094727,0.28385400772094727,0.27864599227905273,0.27864599227905273,0.1553637534379959,9513600
1981-11-16,0.2734380066394806,0.2734380066394806,0.27083298563957214,0.27083298563957214,0.1510075330734253,5721600
1981-11-17,0.27604201436042786,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.15391190350055695,9302400
1981-11-18,0.265625,0.265625,0.26302099227905273,0.26302099227905273,0.14665177464485168,11260800
1981-11-19,0.26302099227905273,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.1451999545097351,20745600
1981-11-20,0.2578130066394806,0.2578130066394806,0.25260400772094727,0.25260400772094727,0.14084362983703613,10867200
1981-11-23,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.1422954648733139,8995200
1981-11-24,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.1422954648733139,9504000
1981-11-25,0.25260400772094727,0.25260400772094727,0.25,0.25,0.13939176499843597,11644800
1981-11-27,0.25,0.25260400772094727,0.25,0.25,0.13939176499843597,5404800
1981-11-30,0.26041701436042786,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.1451999545097351,10761600
1981-12-01,0.26041701436042786,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.1451999545097351,6748800
1981-12-02,0.26302099227905273,0.265625,0.26302099227905273,0.26302099227905273,0.14665177464485168,16176000
1981-12-03,0.26302099227905273,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.1451999545097351,9091200
1981-12-04,0.26302099227905273,0.265625,0.26302099227905273,0.26302099227905273,0.14665177464485168,16838400
1981-12-07,0.2578130066394806,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.1422954648733139,12115200
1981-12-08,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.1422954648733139,6556800
1981-12-09,0.2578130066394806,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14374811947345734,6278400
1981-12-10,0.265625,0.26822900772094727,0.265625,0.265625,0.1481037437915802,7161600
1981-12-11,0.265625,0.265625,0.26302099227905273,0.26302099227905273,0.14665177464485168,9139200
1981-12-14,0.2578130066394806,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.1422954648733139,10425600
1981-12-15,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.1422954648733139,15561600
1981-12-16,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.1422954648733139,4300800
1981-12-17,0.2421880066394806,0.2421880066394806,0.23958300054073334,0.23958300054073334,0.13358353078365326,26832000
1981-12-18,0.25,0.25260400772094727,0.25,0.25,0.13939176499843597,20774400
1981-12-21,0.25,0.25260400772094727,0.25,0.25,0.13939176499843597,17308800
1981-12-22,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.1422954648733139,15244800
1981-12-23,0.25260400772094727,0.25260400772094727,0.25,0.25,0.13939176499843597,12662400
1981-12-24,0.25,0.25,0.24739600718021393,0.24739600718021393,0.13793985545635223,3177600
