Date,Open,High,Low,Close,AdjClose,Volume
1981-01-28,6.988636016845703,7.102272987365723,6.931818008422852,6.931818008422852,4.577885150909424,268400
1981-01-29,6.931818008422852,6.931818008422852,6.818181991577148,6.818181991577148,4.50283670425415,667920
1981-01-30,6.818181991577148,6.931818008422852,6.761363983154297,6.818181991577148,4.50283670425415,355740
1981-02-02,6.818181991577148,6.818181991577148,6.761363983154297,6.818181991577148,4.50283670425415,372680
1981-02-03,6.818181991577148,6.818181991577148,6.647727012634277,6.818181991577148,4.50283670425415,665280
1981-02-04,6.818181991577148,6.818181991577148,6.761363983154297,6.818181991577148,4.50283670425415,710600
1981-02-05,6.818181991577148,6.818181991577148,6.761363983154297,6.761363983154297,4.465314865112305,1227160
1981-02-06,6.818181991577148,6.818181991577148,6.818181991577148,6.818181991577148,4.50283670425415,727760
1981-02-09,6.818181991577148,6.931818008422852,6.818181991577148,6.818181991577148,4.50283670425415,710600
1981-02-10,6.818181991577148,7.045454978942871,6.818181991577148,7.045454978942871,4.652934551239014,1152360
1981-02-11,7.045454978942871,7.045454978942871,6.931818008422852,6.931818008422852,4.577885150909424,411620
1981-02-12,6.931818008422852,7.045454978942871,6.931818008422852,6.988636016845703,4.6154069900512695,849200
1981-02-13,6.988636016845703,6.988636016845703,6.818181991577148,6.818181991577148,4.50283670425415,980980
1981-02-17,6.818181991577148,6.988636016845703,6.818181991577148,6.931818008422852,4.577885150909424,761420
1981-02-18,6.931818008422852,6.988636016845703,6.931818008422852,6.988636016845703,4.6154069900512695,694760
1981-02-19,6.988636016845703,6.988636016845703,6.818181991577148,6.818181991577148,4.50283670425415,300080
1981-02-20,6.931818008422852,7.045454978942871,6.931818008422852,6.988636016845703,4.6154069900512695,949300
1981-02-23,7.045454978942871,7.159090995788574,7.045454978942871,7.159090995788574,4.727978706359863,1420100
1981-02-24,7.329545021057129,7.5,7.329545021057129,7.5,4.953121185302734,1443420
1981-02-25,7.5,7.670454978942871,7.443181991577148,7.556818008422852,4.990644931793213,1375220
1981-02-26,7.727272987365723,7.897727012634277,7.727272987365723,7.897727012634277,5.215786457061768,2506460
1981-02-27,7.727272987365723,7.727272987365723,7.613636016845703,7.613636016845703,5.028167724609375,1834360
1981-03-02,7.613636016845703,7.670454978942871,7.556818008422852,7.613636016845703,5.028167724609375,883080
1981-03-03,7.613636016845703,7.670454978942871,7.556818008422852,7.613636016845703,5.028167724609375,1463000
1981-03-04,7.613636016845703,7.670454978942871,7.613636016845703,7.613636016845703,5.028167724609375,1375000
1981-03-05,7.613636016845703,7.727272987365723,7.613636016845703,7.613636016845703,5.028167724609375,691240
1981-03-06,7.613636016845703,7.670454978942871,7.556818008422852,7.670454978942871,5.0656914710998535,1040820
1981-03-09,7.670454978942871,7.840909004211426,7.670454978942871,7.840909004211426,5.1782636642456055,1628000
1981-03-10,7.840909004211426,8.238636016845703,7.727272987365723,8.125,5.365881443023682,3039520
1981-03-11,8.125,8.181818008422852,8.011363983154297,8.068181991577148,5.328358173370361,1566620
1981-03-12,8.068181991577148,8.068181991577148,7.897727012634277,8.011363983154297,5.290832996368408,1234200
1981-03-13,8.068181991577148,8.125,8.068181991577148,8.068181991577148,5.328358173370361,1667160
1981-03-16,8.181818008422852,8.295454978942871,8.181818008422852,8.295454978942871,5.478452682495117,1144440
1981-03-17,8.125,8.125,7.840909004211426,7.897727012634277,5.215786457061768,2459820
1981-03-18,8.011363983154297,8.125,8.011363983154297,8.068181991577148,5.328358173370361,1082400
1981-03-19,8.068181991577148,8.125,8.011363983154297,8.011363983154297,5.290832996368408,1326160
1981-03-20,8.068181991577148,8.181818008422852,8.068181991577148,8.125,5.365881443023682,855800
1981-03-23,8.238636016845703,8.579545021057129,8.238636016845703,8.522727012634277,5.628546237945557,2145880
1981-03-24,8.522727012634277,8.693181991577148,8.522727012634277,8.522727012634277,5.628546237945557,3331900
1981-03-25,8.579545021057129,8.75,8.579545021057129,8.75,5.7786431312561035,845900
1981-03-26,8.636363983154297,8.636363983154297,8.465909004211426,8.465909004211426,5.591021537780762,1356080
1981-03-27,8.409090995788574,8.409090995788574,8.295454978942871,8.352272987365723,5.515974998474121,1012000
1981-03-30,8.352272987365723,8.352272987365723,8.181818008422852,8.295454978942871,5.478452682495117,1928960
1981-03-31,8.352272987365723,8.522727012634277,8.352272987365723,8.352272987365723,5.515974998474121,1434620
1981-04-01,8.409090995788574,8.522727012634277,8.409090995788574,8.465909004211426,5.591021537780762,551320
1981-04-02,8.465909004211426,8.465909004211426,8.409090995788574,8.465909004211426,5.591021537780762,977900
1981-04-03,8.409090995788574,8.409090995788574,8.295454978942871,8.295454978942871,5.478452682495117,433400
1981-04-06,8.181818008422852,8.181818008422852,8.011363983154297,8.011363983154297,5.290832996368408,833140
1981-04-07,8.068181991577148,8.181818008422852,8.068181991577148,8.181818008422852,5.403403282165527,385660
1981-04-08,8.238636016845703,8.409090995788574,8.238636016845703,8.352272987365723,5.515974998474121,1084600
1981-04-09,8.352272987365723,8.409090995788574,8.295454978942871,8.295454978942871,5.478452682495117,820160
1981-04-10,8.295454978942871,8.352272987365723,8.238636016845703,8.295454978942871,5.478452682495117,214500
1981-04-13,8.181818008422852,8.181818008422852,8.011363983154297,8.125,5.365881443023682,971740
1981-04-14,8.125,8.181818008422852,8.068181991577148,8.125,5.365881443023682,753500
1981-04-15,8.125,8.125,8.011363983154297,8.068181991577148,5.328358173370361,867680
1981-04-16,8.068181991577148,8.068181991577148,7.897727012634277,8.011363983154297,5.290832996368408,792000
1981-04-20,7.897727012634277,7.897727012634277,7.840909004211426,7.897727012634277,5.215786457061768,601480
1981-04-21,7.897727012634277,8.011363983154297,7.897727012634277,7.897727012634277,5.215786457061768,1103080
1981-04-22,7.897727012634277,8.011363983154297,7.840909004211426,7.897727012634277,5.215786457061768,1533620
1981-04-23,8.181818008422852,8.409090995788574,8.181818008422852,8.295454978942871,5.478452682495117,1225400
1981-04-24,8.295454978942871,8.409090995788574,8.295454978942871,8.352272987365723,5.515974998474121,881540
1981-04-27,8.636363983154297,8.806818008422852,8.636363983154297,8.693181991577148,5.741117477416992,1938640
1981-04-28,8.920454978942871,9.147727012634277,8.920454978942871,9.090909004211426,6.003781318664551,2883100
1981-04-29,9.090909004211426,9.261363983154297,8.977272987365723,9.147727012634277,6.041305065155029,823460
1981-04-30,9.147727012634277,9.318181991577148,9.147727012634277,9.147727012634277,6.041305065155029,1305040
1981-05-01,9.147727012634277,9.147727012634277,8.977272987365723,9.147727012634277,6.041305065155029,936540
1981-05-04,9.090909004211426,9.090909004211426,8.977272987365723,8.977272987365723,5.928736686706543,654280
1981-05-05,8.977272987365723,8.977272987365723,8.75,8.806818008422852,5.816164970397949,1333860
1981-05-06,8.806818008422852,8.920454978942871,8.693181991577148,8.75,5.7786431312561035,1427800
1981-05-07,8.75,8.75,8.636363983154297,8.693181991577148,5.741117477416992,520520
1981-05-08,8.863636016845703,8.977272987365723,8.863636016845703,8.920454978942871,5.8912153244018555,452760
1981-05-11,9.147727012634277,9.545454978942871,9.147727012634277,9.375,6.191401958465576,1057980
1981-05-12,9.659090995788574,9.886363983154297,9.659090995788574,9.886363983154297,6.529112815856934,679800
1981-05-13,9.715909004211426,9.715909004211426,9.545454978942871,9.715909004211426,6.41654109954834,1167760
1981-05-14,10.056818008422852,10.511363983154297,10.056818008422852,10.511363983154297,6.941874027252197,1896620
1981-05-15,10.568181991577148,10.795454978942871,10.568181991577148,10.681818008422852,7.054442882537842,1360920
1981-05-18,10.625,10.625,10.340909004211426,10.397727012634277,6.866822242736816,991540
1981-05-19,10.113636016845703,10.113636016845703,9.659090995788574,9.886363983154297,6.529112815856934,1446280
1981-05-20,9.886363983154297,9.886363983154297,9.715909004211426,9.829545021057129,6.491591930389404,693440
1981-05-21,9.943181991577148,10.056818008422852,9.943181991577148,10.056818008422852,6.641683578491211,1240580
1981-05-22,10.170454978942871,10.738636016845703,10.170454978942871,10.681818008422852,7.054442882537842,1852840
1981-05-26,10.852272987365723,11.022727012634277,10.852272987365723,10.965909004211426,7.2420654296875,1408000
1981-05-27,11.136363983154297,11.306818008422852,11.136363983154297,11.25,7.429681301116943,984500
1981-05-28,11.079545021057129,11.079545021057129,10.965909004211426,11.079545021057129,7.317112445831299,1367740
1981-05-29,11.079545021057129,11.363636016845703,11.079545021057129,11.306818008422852,7.467205047607422,1035100
1981-06-01,11.647727012634277,11.818181991577148,11.647727012634277,11.647727012634277,7.692348957061768,1444080
1981-06-02,11.477272987365723,11.477272987365723,11.306818008422852,11.477272987365723,7.579780101776123,853820
1981-06-03,11.477272987365723,15.397727012634277,10.852272987365723,11.079545021057129,7.317112445831299,1196140
1981-06-04,10.681818008422852,10.681818008422852,10.397727012634277,10.568181991577148,6.979400157928467,1017720
1981-06-05,10.568181991577148,10.795454978942871,10.511363983154297,10.795454978942871,7.129490852355957,742500
1981-06-08,10.397727012634277,10.397727012634277,10.227272987365723,10.227272987365723,6.754256248474121,562100
1981-06-09,10.227272987365723,10.227272987365723,10.113636016845703,10.170454978942871,6.716732501983643,692560
1981-06-10,10.397727012634277,10.568181991577148,10.397727012634277,10.511363983154297,6.941874027252197,465520
1981-06-11,10.625,10.852272987365723,10.625,10.852272987365723,7.167015552520752,816200
1981-06-12,10.909090995788574,11.079545021057129,10.909090995788574,11.022727012634277,7.27958869934082,867240
1981-06-15,11.022727012634277,11.193181991577148,11.022727012634277,11.079545021057129,7.317112445831299,456940
1981-06-16,10.852272987365723,10.852272987365723,10.397727012634277,10.625,7.016920566558838,2566740
1981-06-17,10.397727012634277,10.397727012634277,10.170454978942871,10.397727012634277,6.866822242736816,2818640
1981-06-18,10.397727012634277,10.397727012634277,10.056818008422852,10.113636016845703,6.679210186004639,942040
1981-06-19,10.056818008422852,10.056818008422852,9.829545021057129,10.056818008422852,6.641683578491211,1255980
1981-06-22,10.0,10.0,9.829545021057129,9.886363983154297,6.529112815856934,440440
1981-06-23,9.886363983154297,10.0,9.772727012634277,10.0,6.604156970977783,947760
1981-06-24,9.943181991577148,9.943181991577148,9.659090995788574,9.715909004211426,6.41654109954834,689040
1981-06-25,9.602272987365723,9.602272987365723,9.318181991577148,9.488636016845703,6.26645040512085,1461020
1981-06-26,9.488636016845703,9.659090995788574,9.488636016845703,9.545454978942871,6.303973197937012,630960
1981-06-29,9.715909004211426,9.943181991577148,9.715909004211426,9.715909004211426,6.41654109954834,1205380
1981-06-30,9.545454978942871,9.545454978942871,9.261363983154297,9.318181991577148,6.153876304626465,967120
1981-07-01,9.318181991577148,9.431818008422852,9.147727012634277,9.431818008422852,6.228923797607422,962500
1981-07-02,9.431818008422852,9.431818008422852,9.147727012634277,9.318181991577148,6.153876304626465,1285460
1981-07-06,9.318181991577148,9.318181991577148,8.977272987365723,9.090909004211426,6.003781318664551,910580
1981-07-07,9.090909004211426,9.147727012634277,8.920454978942871,9.147727012634277,6.041305065155029,1518220
1981-07-08,9.147727012634277,9.318181991577148,9.147727012634277,9.318181991577148,6.153876304626465,976360
1981-07-09,9.318181991577148,9.602272987365723,9.090909004211426,9.545454978942871,6.303973197937012,922460
1981-07-10,9.659090995788574,9.829545021057129,9.659090995788574,9.772727012634277,6.454066753387451,547800
1981-07-13,9.772727012634277,9.772727012634277,9.431818008422852,9.488636016845703,6.26645040512085,537460
1981-07-14,9.488636016845703,9.488636016845703,9.261363983154297,9.375,6.191401958465576,357500
1981-07-15,9.375,9.431818008422852,9.090909004211426,9.375,6.191401958465576,407880
1981-07-16,9.375,9.488636016845703,9.318181991577148,9.318181991577148,6.153876304626465,187440
1981-07-17,9.318181991577148,9.431818008422852,9.318181991577148,9.375,6.191401958465576,228800
1981-07-20,9.318181991577148,9.318181991577148,8.977272987365723,9.090909004211426,6.003781318664551,283580
1981-07-21,8.977272987365723,8.977272987365723,8.920454978942871,8.977272987365723,5.928736686706543,380820
1981-07-22,8.977272987365723,9.147727012634277,8.863636016845703,8.920454978942871,5.8912153244018555,625460
1981-07-23,8.920454978942871,8.977272987365723,8.863636016845703,8.977272987365723,5.928736686706543,379720
1981-07-24,8.977272987365723,9.261363983154297,8.977272987365723,9.261363983154297,6.1163554191589355,395780
1981-07-27,9.375,9.715909004211426,9.375,9.431818008422852,6.228923797607422,978340
1981-07-28,9.431818008422852,9.431818008422852,9.261363983154297,9.375,6.191401958465576,640200
1981-07-29,9.488636016845703,9.659090995788574,9.488636016845703,9.659090995788574,6.379018783569336,377960
1981-07-30,9.545454978942871,9.545454978942871,9.318181991577148,9.545454978942871,6.303973197937012,184360
1981-07-31,9.545454978942871,9.545454978942871,9.318181991577148,9.375,6.191401958465576,141240
1981-08-03,9.147727012634277,9.147727012634277,8.977272987365723,8.977272987365723,5.928736686706543,526240
1981-08-04,8.977272987365723,9.147727012634277,8.977272987365723,9.147727012634277,6.041305065155029,637780
1981-08-05,9.488636016845703,9.659090995788574,9.488636016845703,9.659090995788574,6.379018783569336,1087460
1981-08-06,9.659090995788574,10.0,9.602272987365723,10.0,6.604156970977783,1827320
1981-08-07,10.056818008422852,10.340909004211426,10.056818008422852,10.170454978942871,6.716732501983643,1216600
1981-08-10,10.0,10.0,9.886363983154297,10.0,6.604156970977783,174460
1981-08-11,10.0,10.0,9.772727012634277,9.943181991577148,6.5666351318359375,503140
1981-08-12,9.943181991577148,10.056818008422852,9.772727012634277,9.886363983154297,6.529112815856934,955020
1981-08-13,9.772727012634277,9.772727012634277,9.545454978942871,9.545454978942871,6.303973197937012,447920
1981-08-14,9.488636016845703,9.488636016845703,9.261363983154297,9.318181991577148,6.153876304626465,208340
1981-08-17,9.318181991577148,9.431818008422852,9.147727012634277,9.375,6.191401958465576,1630200
1981-08-18,9.090909004211426,9.090909004211426,8.75,8.863636016845703,5.853688716888428,549340
1981-08-19,8.863636016845703,9.147727012634277,8.863636016845703,9.147727012634277,6.041305065155029,289960
1981-08-20,9.318181991577148,9.431818008422852,9.318181991577148,9.375,6.191401958465576,339460
1981-08-21,9.375,9.488636016845703,9.147727012634277,9.147727012634277,6.041305065155029,929500
1981-08-24,9.147727012634277,9.318181991577148,9.090909004211426,9.147727012634277,6.041305065155029,1595440
1981-08-25,9.090909004211426,9.090909004211426,8.920454978942871,9.090909004211426,6.003781318664551,814440
1981-08-26,9.090909004211426,9.147727012634277,8.977272987365723,8.977272987365723,5.928736686706543,331100
1981-08-27,8.977272987365723,8.977272987365723,8.806818008422852,8.863636016845703,5.853688716888428,544720
1981-08-28,8.863636016845703,8.977272987365723,8.75,8.920454978942871,5.8912153244018555,483780
1981-08-31,8.920454978942871,9.147727012634277,8.920454978942871,8.920454978942871,5.8912153244018555,421080
1981-09-01,8.920454978942871,8.920454978942871,8.75,8.806818008422852,5.816164970397949,1366200
1981-09-02,8.693181991577148,8.693181991577148,8.465909004211426,8.579545021057129,5.666069507598877,870980
1981-09-03,8.579545021057129,8.579545021057129,8.181818008422852,8.181818008422852,5.403403282165527,565620
1981-09-04,8.181818008422852,8.295454978942871,8.068181991577148,8.181818008422852,5.403403282165527,755040
1981-09-08,7.840909004211426,7.840909004211426,7.443181991577148,7.670454978942871,5.0656914710998535,797060
1981-09-09,7.727272987365723,7.897727012634277,7.727272987365723,7.897727012634277,5.215786457061768,1069860
1981-09-10,8.011363983154297,8.295454978942871,8.011363983154297,8.238636016845703,5.440928936004639,1071180
1981-09-11,8.295454978942871,8.522727012634277,8.295454978942871,8.522727012634277,5.628546237945557,724020
1981-09-14,8.522727012634277,8.579545021057129,8.181818008422852,8.352272987365723,5.515974998474121,668360
1981-09-15,8.352272987365723,8.409090995788574,7.727272987365723,8.125,5.365881443023682,1747900
1981-09-16,7.897727012634277,7.897727012634277,7.727272987365723,7.897727012634277,5.215786457061768,1186020
1981-09-17,8.011363983154297,8.181818008422852,8.011363983154297,8.125,5.365881443023682,1747240
1981-09-18,8.125,8.352272987365723,8.125,8.295454978942871,5.478452682495117,923120
1981-09-21,8.125,8.125,7.727272987365723,8.068181991577148,5.328358173370361,1327920
1981-09-22,8.068181991577148,8.068181991577148,7.897727012634277,7.897727012634277,5.215786457061768,456500
1981-09-23,7.897727012634277,7.897727012634277,7.556818008422852,7.727272987365723,5.10321569442749,700260
1981-09-24,7.727272987365723,7.727272987365723,7.443181991577148,7.613636016845703,5.028167724609375,1007380
1981-09-25,7.5,7.5,7.215909004211426,7.272727012634277,4.80302619934082,845020
1981-09-28,7.272727012634277,7.329545021057129,6.590909004211426,7.272727012634277,4.80302619934082,1390840
1981-09-29,7.5,7.897727012634277,7.5,7.897727012634277,5.215786457061768,2383700
1981-09-30,7.670454978942871,7.670454978942871,7.556818008422852,7.556818008422852,4.990644931793213,1072720
1981-10-01,7.386363983154297,7.386363983154297,7.159090995788574,7.386363983154297,4.878073215484619,1073600
1981-10-02,7.5,7.670454978942871,7.5,7.670454978942871,5.0656914710998535,1103960
1981-10-05,7.670454978942871,8.238636016845703,7.613636016845703,8.068181991577148,5.328358173370361,892980
1981-10-06,8.011363983154297,8.011363983154297,7.727272987365723,7.727272987365723,5.10321569442749,884400
1981-10-07,8.181818008422852,8.409090995788574,8.181818008422852,8.409090995788574,5.553496837615967,609180
1981-10-08,8.409090995788574,8.465909004211426,8.238636016845703,8.352272987365723,5.515974998474121,392920
1981-10-09,8.465909004211426,8.636363983154297,8.465909004211426,8.579545021057129,5.666069507598877,529100
1981-10-12,8.579545021057129,8.693181991577148,8.579545021057129,8.579545021057129,5.666069507598877,205260
1981-10-13,8.522727012634277,8.522727012634277,8.352272987365723,8.409090995788574,5.553496837615967,230780
1981-10-14,8.295454978942871,8.295454978942871,8.068181991577148,8.125,5.365881443023682,570240
1981-10-15,8.068181991577148,8.068181991577148,7.840909004211426,7.897727012634277,5.215786457061768,547800
1981-10-16,7.727272987365723,7.727272987365723,7.613636016845703,7.670454978942871,5.0656914710998535,433620
1981-10-19,7.556818008422852,7.556818008422852,7.443181991577148,7.5,4.953121185302734,1828860
1981-10-20,7.670454978942871,7.727272987365723,7.670454978942871,7.727272987365723,5.10321569442749,2546060
1981-10-21,7.727272987365723,7.727272987365723,7.556818008422852,7.613636016845703,5.028167724609375,970640
1981-10-22,7.613636016845703,7.613636016845703,7.5,7.613636016845703,5.028167724609375,813340
1981-10-23,7.613636016845703,7.613636016845703,7.5,7.5,4.953121185302734,1006060
1981-10-26,7.5,7.5,7.386363983154297,7.5,4.953121185302734,455400
1981-10-27,7.670454978942871,7.897727012634277,7.670454978942871,7.897727012634277,5.215786457061768,1137180
1981-10-28,8.011363983154297,8.295454978942871,8.011363983154297,8.068181991577148,5.328358173370361,1179200
1981-10-29,8.125,8.352272987365723,8.125,8.125,5.365881443023682,403040
1981-10-30,8.125,8.409090995788574,8.068181991577148,8.409090995788574,5.553496837615967,720940
1981-11-02,8.522727012634277,8.636363983154297,8.522727012634277,8.522727012634277,5.628546237945557,833140
1981-11-03,8.636363983154297,8.806818008422852,8.636363983154297,8.806818008422852,5.816164970397949,645920
1981-11-04,8.806818008422852,8.977272987365723,8.806818008422852,8.806818008422852,5.816164970397949,2314180
1981-11-05,8.806818008422852,8.977272987365723,8.75,8.75,5.7786431312561035,1387320
1981-11-06,8.75,8.75,8.636363983154297,8.636363983154297,5.703594207763672,448580
1981-11-09,8.636363983154297,8.636363983154297,8.238636016845703,8.522727012634277,5.628546237945557,329780
1981-11-10,8.522727012634277,8.579545021057129,8.465909004211426,8.522727012634277,5.628546237945557,336380
1981-11-11,8.465909004211426,8.465909004211426,8.352272987365723,8.465909004211426,5.591021537780762,227480
1981-11-12,8.465909004211426,8.465909004211426,8.295454978942871,8.352272987365723,5.515974998474121,280280
1981-11-13,8.352272987365723,8.409090995788574,8.238636016845703,8.238636016845703,5.440928936004639,1229140
1981-11-16,8.238636016845703,8.352272987365723,8.011363983154297,8.068181991577148,5.328358173370361,1643180
1981-11-17,8.068181991577148,8.181818008422852,8.068181991577148,8.125,5.365881443023682,213840
1981-11-18,8.125,8.125,7.897727012634277,8.068181991577148,5.328358173370361,205260
1981-11-19,8.068181991577148,8.068181991577148,7.897727012634277,8.011363983154297,5.290832996368408,283580
1981-11-20,8.011363983154297,8.181818008422852,7.897727012634277,8.125,5.365881443023682,400180
1981-11-23,8.125,8.181818008422852,8.068181991577148,8.125,5.365881443023682,405240
1981-11-24,8.125,8.238636016845703,8.011363983154297,8.238636016845703,5.440928936004639,702900
1981-11-25,8.352272987365723,8.465909004211426,8.352272987365723,8.465909004211426,5.591021537780762,623260
1981-11-27,8.295454978942871,8.295454978942871,8.181818008422852,8.181818008422852,5.403403282165527,200860
1981-11-30,8.181818008422852,8.181818008422852,8.068181991577148,8.068181991577148,5.328358173370361,318780
1981-12-01,8.068181991577148,8.068181991577148,7.897727012634277,8.068181991577148,5.328358173370361,188980
1981-12-02,8.068181991577148,8.125,7.897727012634277,8.011363983154297,5.290832996368408,786280
1981-12-03,8.011363983154297,8.181818008422852,8.011363983154297,8.181818008422852,5.403403282165527,119460
1981-12-04,8.295454978942871,8.409090995788574,8.295454978942871,8.409090995788574,5.553496837615967,288860
1981-12-07,8.409090995788574,8.465909004211426,8.295454978942871,8.352272987365723,5.515974998474121,702460
1981-12-08,8.352272987365723,8.352272987365723,8.181818008422852,8.181818008422852,5.403403282165527,673420
1981-12-09,8.181818008422852,8.238636016845703,8.125,8.125,5.365881443023682,728420
1981-12-10,8.125,8.181818008422852,8.068181991577148,8.125,5.365881443023682,698500
1981-12-11,8.068181991577148,8.068181991577148,8.011363983154297,8.011363983154297,5.290832996368408,436700
1981-12-14,7.897727012634277,7.897727012634277,7.727272987365723,7.840909004211426,5.1782636642456055,473000
1981-12-15,7.897727012634277,8.011363983154297,7.897727012634277,8.011363983154297,5.290832996368408,592900
1981-12-16,7.897727012634277,7.897727012634277,7.670454978942871,7.727272987365723,5.10321569442749,440880
1981-12-17,7.727272987365723,7.897727012634277,7.727272987365723,7.897727012634277,5.215786457061768,1814560
1981-12-18,7.897727012634277,8.068181991577148,7.897727012634277,8.068181991577148,5.328358173370361,479820
1981-12-21,8.068181991577148,8.181818008422852,8.068181991577148,8.181818008422852,5.403403282165527,467720
1981-12-22,8.181818008422852,8.295454978942871,8.181818008422852,8.238636016845703,5.440928936004639,723140
1981-12-23,8.238636016845703,8.238636016845703,8.011363983154297,8.068181991577148,5.328358173370361,1135420
1981-12-24,8.011363983154297,8.011363983154297,7.897727012634277,7.897727012634277,5.215786457061768,101200
1981-12-28,7.897727012634277,7.897727012634277,7.840909004211426,7.840909004211426,5.1782636642456055,176220
1981-12-29,7.840909004211426,7.897727012634277,7.727272987365723,7.840909004211426,5.1782636642456055,271480
1981-12-30,7.840909004211426,7.840909004211426,7.727272987365723,7.840909004211426,5.1782636642456055,172700
1981-12-31,7.840909004211426,8.011363983154297,7.727272987365723,7.897727012634277,5.215786457061768,1110560
1982-01-04,7.897727012634277,8.125,7.897727012634277,8.125,5.365881443023682,806960
1982-01-05,8.125,8.181818008422852,7.897727012634277,7.897727012634277,5.215786457061768,439120
1982-01-06,7.897727012634277,8.011363983154297,7.897727012634277,7.897727012634277,5.215786457061768,622160
1982-01-07,7.897727012634277,8.011363983154297,7.897727012634277,8.011363983154297,5.290832996368408,806960
1982-01-08,8.011363983154297,8.181818008422852,8.011363983154297,8.068181991577148,5.328358173370361,584540
1982-01-11,8.068181991577148,8.068181991577148,7.727272987365723,7.727272987365723,5.10321569442749,913000
1982-01-12,7.670454978942871,7.670454978942871,7.5,7.613636016845703,5.028167724609375,665720
1982-01-13,7.613636016845703,7.670454978942871,7.272727012634277,7.329545021057129,4.840549945831299,943580
1982-01-14,7.329545021057129,7.443181991577148,7.329545021057129,7.386363983154297,4.878073215484619,628540
1982-01-15,7.386363983154297,7.443181991577148,7.272727012634277,7.272727012634277,4.80302619934082,562980
1982-01-18,7.272727012634277,7.329545021057129,7.102272987365723,7.329545021057129,4.840549945831299,671880
1982-01-19,7.329545021057129,7.386363983154297,7.215909004211426,7.272727012634277,4.80302619934082,364320
1982-01-20,7.272727012634277,7.272727012634277,7.159090995788574,7.215909004211426,4.765503406524658,1037520
1982-01-21,7.215909004211426,7.5,7.215909004211426,7.443181991577148,4.915597915649414,1289200
1982-01-22,7.670454978942871,7.897727012634277,7.670454978942871,7.727272987365723,5.10321569442749,1135420
1982-01-25,7.613636016845703,7.613636016845703,7.443181991577148,7.556818008422852,4.990644931793213,626780
1982-01-26,7.556818008422852,7.556818008422852,7.443181991577148,7.5,4.953121185302734,579480
